DATETIME,SIN,T02M,RH2M,PRSS,TPP6,U10M,V10M,ISHOLIDAY
2008-01-08 09:00:00-03:00,1177.3,27.794054661396046,62.969884477173565,1000.943126964539,0.0,-1.0780927621762828,-0.007059642271773,0.0
2008-01-08 10:00:00-03:00,1213.6999999999998,29.916647695901247,55.96610152572434,1000.3673689668487,0.0,-1.1795945105708647,0.1194605407620006,0.0
2008-01-08 11:00:00-03:00,1242.5999999999997,32.03924073040645,48.96231857427511,999.7916109691588,0.0,-1.2810962589654469,0.2459807237957743,0.0
2008-01-08 12:00:00-03:00,1206.4000000000003,34.16183376491165,41.958535622825885,999.2158529714686,0.0,-1.3825980073600288,0.372500906829548,0.0
2008-01-08 13:00:00-03:00,1260.2000000000005,34.472826461107275,38.77199581521719,998.5910476475104,0.0,-1.578754658249468,0.7868732578871779,0.0
2008-01-08 14:00:00-03:00,1345.4,34.7838191573029,35.585456007608485,997.966242323552,0.0,-1.7749113091389073,1.2012456089448078,0.0
2008-01-08 15:00:00-03:00,1332.4,35.09481185349853,32.39891619999979,997.3414369995936,0.0,-1.9710679600283465,1.6156179600024376,0.0
2008-01-08 16:00:00-03:00,1277.599999999999,34.6610104092051,36.43389018949262,996.4947573120936,0.0,-1.7410219016950108,1.4606970831002553,0.0
2008-01-08 17:00:00-03:00,1200.2999999999995,34.227208964911675,40.46886417898545,995.6480776245936,0.0,-1.5109758433616751,1.3057762061980729,0.0
2008-01-08 18:00:00-03:00,1112.4,33.793407520618246,44.50383816847828,994.8013979370936,0.0,-1.2809297850283397,1.1508553292958903,0.0
2008-01-08 19:00:00-03:00,1057.2000000000007,31.20077721710832,49.104668899999695,994.9530514884297,0.0,-1.397325087057719,1.2197014183444088,0.0
2008-01-08 20:00:00-03:00,1326.5,28.608146913598397,53.7054996315211,995.1047050397656,0.0,-1.5137203890870985,1.2885475073929276,0.0
2008-01-08 21:00:00-03:00,1466.9999999999995,26.01551661008847,58.30633036304251,995.2563585911016,0.0,-1.6301156911164778,1.357393596441446,0.0
2008-01-08 22:00:00-03:00,1440.0000000000005,25.262050305270748,62.489255742028135,996.2862323689322,0.0,-1.529519090989286,1.087254521441446,0.0
2008-01-08 23:00:00-03:00,1394.0000000000005,24.508584000453023,66.67218112101375,997.316106146763,0.0,-1.4289224908620943,0.8171154464414457,0.0
2008-01-09 00:00:00-03:00,1273.0999999999997,23.755117695635303,70.85510649999938,998.3459799245936,0.0,-1.3283258907349025,0.5469763714414456,0.0
2008-01-09 01:00:00-03:00,1211.9999999999998,23.35525767063531,73.00362989999935,997.6294606389504,0.0,-1.2613339250000437,0.443882560824332,0.0
2008-01-09 02:00:00-03:00,1142.4999999999984,22.955397645635323,75.15215329999934,996.9129413533072,0.0,-1.1943419592651845,0.3407887502072184,0.0
2008-01-09 03:00:00-03:00,1113.9,22.55553762063533,77.30067669999931,996.196422067664,0.0,-1.1273499935303253,0.2376949395901048,0.0
2008-01-09 04:00:00-03:00,1077.4999999999995,22.58988092823832,77.96610521811532,996.518116498099,0.0,-1.2696443612752668,0.241887952382114,0.0
2008-01-09 05:00:00-03:00,1071.800000000001,22.624224235841304,78.6315337362313,996.839810928534,0.0,-1.411938729020208,0.2460809651741232,0.0
2008-01-09 06:00:00-03:00,1032.0,22.65856754344429,79.2969622543473,997.1615053589688,0.0,-1.5542330967651496,0.2502739779661325,0.0
2008-01-09 07:00:00-03:00,1037.9999999999998,24.87671526392105,75.68977964202837,997.5548159058436,0.0,-1.535722929274596,0.0505403750752361,0.0
2008-01-09 08:00:00-03:00,1128.1,27.094862984397803,72.08259702970942,997.9481264527188,0.0,-1.5172127617840423,-0.1491932278156602,0.0
2008-01-09 09:00:00-03:00,1195.6000000000004,29.31301070487456,68.47541441739048,998.3414369995936,0.0,-1.4987025942934888,-0.3489268307065566,0.0
2008-01-09 10:00:00-03:00,1225.9000000000003,30.698519484680865,63.21598053731819,997.6129301490728,0.0001944619214928,-1.4207153497842036,-0.8595942914122876,0.0
2008-01-09 11:00:00-03:00,1268.2999999999995,32.08402826448717,57.95654665724589,996.884423298552,0.0003889238429857,-1.3427281052749185,-1.3702617521180187,0.0
2008-01-09 12:00:00-03:00,1235.4,33.469537044293475,52.6971127771736,996.1559164480312,0.0005833857644786,-1.2647408607656332,-1.8809292128237496,0.0
2008-01-09 13:00:00-03:00,1292.1999999999996,33.602652629529,51.62914567717362,995.8325725352709,0.0005455371893398,-1.2596483153832272,-1.7385896664209086,0.0
2008-01-09 14:00:00-03:00,1383.0999999999997,33.735768214764526,50.56117857717363,995.5092286225104,0.0005076886142011,-1.254555770000821,-1.5962501200180674,0.0
2008-01-09 15:00:00-03:00,1365.6999999999996,33.86888380000005,49.493211477173645,995.18588470975,0.0004698400390624,-1.249463224618415,-1.4539105736152265,0.0
2008-01-09 16:00:00-03:00,1308.6999999999996,33.49163138757933,50.81823837427518,994.4027150334816,0.0004104576534547,-1.356989975000009,-1.2551610371423152,0.0
2008-01-09 17:00:00-03:00,1225.8000000000002,33.114378975158616,52.14326527137672,993.6195453572136,0.0003510752678469,-1.4645167253816027,-1.056411500669404,0.0
2008-01-09 18:00:00-03:00,1126.8000000000004,32.7371265627379,53.46829216847826,992.8363756809453,0.0002916928822393,-1.5720434757631967,-0.8576619641964928,0.0
2008-01-09 19:00:00-03:00,1082.3999999999996,31.17055911828589,58.79964462282591,992.9397082004764,0.0001944619214928,-1.624298781596936,-1.2155576887389052,0.0
2008-01-09 20:00:00-03:00,1294.9999999999998,29.60399167383389,64.13099707717356,993.0430407200078,9.723096074643333e-05,-1.6765540874306757,-1.5734534132813178,0.0
2008-01-09 21:00:00-03:00,1490.0000000000005,28.037424229381884,69.46234953152121,993.146373239539,0.0,-1.728809393264415,-1.9313491378237304,0.0
2008-01-09 22:00:00-03:00,1463.499999999999,27.48797115482347,72.15115218007203,993.5228860147656,0.0,-1.4993923590878937,-1.838404596665861,0.0
2008-01-09 23:00:00-03:00,1383.799999999998,26.93851808026505,74.83995482862285,993.899398789992,0.0,-1.269975324911372,-1.7454600555079915,0.0
2008-01-10 00:00:00-03:00,1311.0000000000002,26.38906500570664,77.52875747717367,994.2759115652186,0.0,-1.0405582907348505,-1.6525155143501222,0.0
2008-01-10 01:00:00-03:00,1245.0999999999997,25.870015712579328,79.75002246666654,994.0825725352706,0.0,-0.8032096926370337,-1.5887005629095237,0.0
2008-01-10 02:00:00-03:00,1190.9999999999998,25.35096641945201,81.9712874561594,993.8892335053227,0.0,-0.5658610945392168,-1.5248856114689249,0.0
2008-01-10 03:00:00-03:00,1158.5000000000011,24.831917126324697,84.19255244565227,993.6958944753748,0.0,-0.3285124964414,-1.4610706600283263,0.0
2008-01-10 04:00:00-03:00,1116.680000000001,24.68158387997056,85.04649945326098,993.125376726643,0.0,-0.4209920814225222,-1.6616134528811886,0.0
2008-01-10 05:00:00-03:00,1118.5000000000002,24.531250633616423,85.90044646086969,992.5548589779112,0.0,-0.5134716664036445,-1.8621562457340508,0.0
2008-01-10 06:00:00-03:00,1074.9999999999989,24.380917387262286,86.7543934684784,991.9843412291796,0.0,-0.6059512513847668,-2.062699038586913,0.0
2008-01-10 07:00:00-03:00,1073.499999999999,25.94083047411124,81.58069166847838,992.7982061458802,0.0,-0.5111759617098518,-2.435985477165205,0.0
2008-01-10 08:00:00-03:00,1166.000000000001,27.50074356096019,76.40698986847836,993.6120710625806,0.0,-0.4164006720349368,-2.8092719157434978,0.0
2008-01-10 09:00:00-03:00,1220.1,29.06065664780914,71.23328806847834,994.4259359792812,0.0,-0.3216253823600218,-3.18255835432179,0.0
2008-01-10 10:00:00-03:00,1244.1000000000004,30.550422521637245,64.94175409420295,994.2325969493332,0.0,-0.5442454225437258,-3.405224163371104,0.0
2008-01-10 11:00:00-03:00,1286.9000000000003,32.04018839546535,58.65022011992756,994.0392579193854,0.0,-0.7668654627274296,-3.6278899724204186,0.0
2008-01-10 12:00:00-03:00,1257.2000000000005,33.529954269293455,52.358686145652165,993.8459188894374,0.0,-0.9894855029111336,-3.850555781469733,0.0
2008-01-10 13:00:00-03:00,1301.500000000001,33.94210593859265,51.21073255905771,993.5725831146976,0.0001566133463541,-0.7579179176284171,-3.690975420283129,0.0
2008-01-10 14:00:00-03:00,1410.600000000001,34.35425760789184,50.062778972463256,993.2992473399582,0.0003132266927082,-0.5263503323457006,-3.531395059096525,0.0
2008-01-10 15:00:00-03:00,1391.799999999999,34.76640927719103,48.9148253858688,993.0259115652186,0.0004698400390624,-0.2947827470629841,-3.371814697909921,0.0
2008-01-10 16:00:00-03:00,1340.4999999999984,34.334704513151145,50.836990498187824,992.7859213308436,0.0003132266927082,-0.4482878337390906,-3.240323499068205,0.0
2008-01-10 17:00:00-03:00,1250.5000000000002,33.90299974911127,52.75915561050684,992.5459310964686,0.0001566133463541,-0.6017929204151973,-3.108832300226489,0.0
2008-01-10 18:00:00-03:00,1161.5000000000011,33.47129498507138,54.68132072282586,992.3059408620936,0.0,-0.7552980070913038,-2.977341101384774,0.0
2008-01-10 19:00:00-03:00,1098.9999999999998,31.779964778357183,61.49930439999973,992.2792684988124,0.0,-0.6754698240123648,-2.7019636792659605,0.0
2008-01-10 20:00:00-03:00,1337.8999999999996,30.088634571642995,68.3172880771736,992.2525961355312,0.0,-0.5956416409334258,-2.4265862571471466,0.0
2008-01-10 21:00:00-03:00,1526.7000000000005,28.3973043649288,75.13527175434747,992.22592377225,0.0,-0.5158134578544867,-2.151208835028333,0.0
2008-01-10 22:00:00-03:00,1495.1999999999991,27.97495965878068,77.32082222101417,993.4225896024054,0.0,-0.6665415111972601,-2.1542784255087977,0.0
2008-01-10 23:00:00-03:00,1432.0000000000002,27.552614952632556,79.50637268768085,994.6192554325607,0.0,-0.8172695645400334,-2.157348015989262,0.0
2008-01-11 00:00:00-03:00,1352.9999999999995,27.13027024648443,81.69192315434755,995.8159212627162,0.0,-0.9679976178828068,-2.1604176064697267,0.0
2008-01-11 01:00:00-03:00,1288.1999999999991,26.810462383333384,82.85879958478246,995.3560751541564,0.0,-0.911998475500159,-2.350835604313145,0.0
2008-01-11 02:00:00-03:00,1241.7999999999995,26.490654520182336,84.02567601521736,994.8962290455964,0.0,-0.8559993331175111,-2.5412536021565626,0.0
2008-01-11 03:00:00-03:00,1209.5000000000005,26.17084665703129,85.19255244565227,994.4363829370366,0.0,-0.8000001907348633,-2.7316715999999808,0.0
2008-01-11 04:00:00-03:00,1172.000000000001,25.68121465468753,87.79100320471028,995.256224185493,0.0003378149739583,-0.6593641269021855,-2.3708189423826265,0.0
2008-01-11 05:00:00-03:00,1158.5000000000011,25.19158265234377,90.3894539637683,996.0760654339496,0.0006756299479166,-0.5187280630695077,-2.009966284765272,0.0
2008-01-11 06:00:00-03:00,1125.0000000000002,24.70195065000001,92.98790472282631,996.895906682406,0.001013444921875,-0.3780919992368298,-1.6491136271479176,0.0
2008-01-11 07:00:00-03:00,1088.6,25.868040804087418,90.1903249561596,997.0625733490726,0.0018712426506595,-0.1855798630695099,-1.440044957863093,0.0
2008-01-11 08:00:00-03:00,1200.4,27.03413095817482,87.39274518949286,997.2292400157394,0.0027290403794441,0.0069322730978099,-1.2309762885782685,0.0
2008-01-11 09:00:00-03:00,1236.9999999999995,28.200221112262227,84.59516542282613,997.395906682406,0.0035868381082287,0.1994444092651299,-1.0219076192934438,0.0
2008-01-11 10:00:00-03:00,1218.1,28.5020208343524,83.51765154094201,997.1760508082212,0.0032094489029594,0.5320171380694922,-0.2071797354898871,0.0
2008-01-11 11:00:00-03:00,1209.9000000000003,28.80382055644257,82.44013765905788,996.9561949340364,0.0028320596976902,0.8645898668738545,0.6075481483136695,0.0
2008-01-11 12:00:00-03:00,1035.1999999999996,29.10562027853274,81.36262377717377,996.7363390598516,0.002454670492421,1.1971625956782168,1.422276032117226,0.0
2008-01-11 13:00:00-03:00,997.5000000000005,28.879811302072124,82.80169181050714,996.8996894830286,0.0053811075789742,0.7810389125992758,2.3517792340194115,0.0
2008-01-11 14:00:00-03:00,997.3999999999986,28.654002325611504,84.24075984384051,997.0630399062056,0.0083075446655275,0.3649152295203347,3.281282435921597,0.0
2008-01-11 15:00:00-03:00,983.4000000000012,28.428193349150888,85.67982787717388,997.2263903293828,0.0112339817520808,-0.0512084535586064,4.210785637823783,0.0
2008-01-11 16:00:00-03:00,1007.299999999999,28.299869204404484,83.66766409420299,997.0262226033072,0.0088643735164036,-0.6469755678528776,4.054383677588266,0.0
2008-01-11 17:00:00-03:00,985.3999999999994,28.17154505965808,81.6555003112321,996.8260548772316,0.0064947652807265,-1.2427426821471488,3.897981717352749,0.0
2008-01-11 18:00:00-03:00,980.1000000000004,28.04322091491167,79.64333652826122,996.625887151156,0.0041251570450494,-1.83850979644142,3.7415797571172327,0.0
2008-01-11 19:00:00-03:00,983.0,27.075744416372288,82.064792064493,997.4944086501145,0.004708542809528,-1.7624416937153444,3.473857091882522,0.0
2008-01-11 20:00:00-03:00,1036.9,26.108267917832904,84.48624760072478,998.3629301490728,0.0052919285740067,-1.6863735909892683,3.206134426647811,0.0
2008-01-11 21:00:00-03:00,1263.6,25.14079141929352,86.90770313695657,999.2314516480312,0.0058753143384854,-1.6103054882631929,2.9384117614131,0.0
2008-01-11 22:00:00-03:00,1127.3999999999996,24.72119316621943,86.96135116268118,1000.5819783485858,0.0042301029183652,-1.458590285871507,3.112055923089206,0.0
2008-01-11 23:00:00-03:00,1033.0,24.30159491314534,87.01499918840581,1001.9325050491406,0.002584891498245,-1.306875083479821,3.2857000847653133,0.0
2008-01-12 00:00:00-03:00,957.7000000000004,23.88199666007125,87.06864721413042,1003.2830317496952,0.0009396800781249,-1.1551598810881352,3.45934424644142,0.0
2008-01-12 01:00:00-03:00,914.9999999999995,23.4620794021795,86.27081863985502,1002.2706485892446,0.0009396800781249,-0.908475633715174,3.795204186667492,0.0
2008-01-12 02:00:00-03:00,888.0,23.04216214428775,85.47299006557962,1001.2582654287942,0.0009396800781249,-0.6617913863422127,4.131064126893564,0.0
2008-01-12 03:00:00-03:00,866.6000000000001,22.622244886396004,84.67516149130422,1000.2458822683436,0.0009396800781249,-0.4151071389692514,4.466924067119637,0.0
2008-01-12 04:00:00-03:00,856.4999999999997,22.36873782879299,83.70568419420269,1000.0192383881352,0.0006264533854166,-0.6643732507443959,4.214754992589849,0.0
2008-01-12 05:00:00-03:00,859.4999999999997,22.11523077118998,82.73620689710114,999.792594507927,0.0003132266927083,-0.9136393625195404,3.962585918060061,0.0
2008-01-12 06:00:00-03:00,861.2000000000004,21.86172371358697,81.7667295999996,999.5659506277186,0.0,-1.162905474294685,3.7104168435302736,0.0
2008-01-12 07:00:00-03:00,874.9999999999997,22.60304400877493,79.34304437717347,1000.629264429802,0.0,-1.3659600168931585,3.4373156018636046,0.0
2008-01-12 08:00:00-03:00,908.0000000000005,23.344364303962887,76.91935915434735,1001.6925782318852,0.0,-1.5690145594916314,3.164214360196936,0.0
2008-01-12 09:00:00-03:00,950.7000000000008,24.08568459915085,74.49567393152121,1002.7558920339686,0.0,-1.7720691020901047,2.891113118530267,0.0
2008-01-12 10:00:00-03:00,950.4000000000004,25.825635606312343,70.37405880579661,1002.542594507927,-1.8924287569364253e-05,-1.6977210868833164,2.774446642598464,0.0
2008-01-12 11:00:00-03:00,952.5000000000002,27.56558661347384,66.25244368007202,1002.3292969818852,-3.784857513872851e-05,-1.6233730716765278,2.6577801666666603,0.0
2008-01-12 12:00:00-03:00,969.5,29.30553762063533,62.13082855434742,1002.1159994558436,-5.677286270809276e-05,-1.5490250564697394,2.541113690734857,0.0
2008-01-12 13:00:00-03:00,966.6,29.680711402349534,62.26075820289813,1001.347802204802,0.0001558901692708,-1.6236445634703909,2.6749601662050844,0.0
2008-01-12 14:00:00-03:00,983.4999999999995,30.055885184063733,62.39068785144884,1000.5796049537604,0.0003685532012497,-1.6982640704710417,2.808806641675312,0.0
2008-01-12 15:00:00-03:00,979.7999999999992,30.431058965777936,62.52061749999955,999.8114077027188,0.0005812162332286,-1.772883577471693,2.942653117145539,0.0
2008-01-12 16:00:00-03:00,970.7000000000002,30.13821949603721,64.3513669865939,999.2262520891773,0.0006031116322392,-1.878022202471696,2.7533207685861334,0.0
2008-01-12 17:00:00-03:00,939.8000000000002,29.84538002629648,66.18211647318826,998.6410964756352,0.0006250070312499,-1.9831608274717,2.563988420026728,0.0
2008-01-12 18:00:00-03:00,939.6,29.552540556555755,68.01286595978262,998.0559408620936,0.0006469024302606,-2.088299452471703,2.374656071467322,0.0
2008-01-12 19:00:00-03:00,933.700000000001,28.090287630536693,73.24441826449295,998.6044346917812,0.0005871584561112,-2.0422758942655603,1.8540037271738523,0.0
2008-01-12 20:00:00-03:00,957.5999999999988,26.62803470451763,78.4759705692033,999.1529285214688,0.0005274144819618,-1.9962523360594175,1.333351382880383,0.0
2008-01-12 21:00:00-03:00,1334.4999999999995,25.16578177849857,83.70752287391363,999.7014223511562,0.0004676705078124,-1.9502287778532752,0.8126990385869133,0.0
2008-01-12 22:00:00-03:00,1248.0000000000005,24.761900385218475,85.80519185869622,1000.3429106178228,0.0003117803385416,-1.7265409080789411,0.8786050371463211,0.0
2008-01-12 23:00:00-03:00,1172.2999999999995,24.358018991938383,87.9028608434788,1000.9843988844896,0.0001558901692708,-1.5028530383046073,0.944511035705729,0.0
2008-01-13 00:00:00-03:00,1093.0000000000014,23.95413759865829,90.00052982826139,1001.625887151156,0.0,-1.2791651685302732,1.0104170342651368,0.0
2008-01-13 01:00:00-03:00,1035.3,23.694016936237517,90.93634567971064,1000.9544102777186,0.0,-1.254909592833577,1.014695815309962,0.0
2008-01-13 02:00:00-03:00,982.7999999999996,23.433896273816742,91.87216153115988,1000.282933404281,0.0,-1.230654017136881,1.0189745963547876,0.0
2008-01-13 03:00:00-03:00,969.4000000000008,23.173775611395968,92.80797738260912,999.6114565308436,0.0,-1.2063984414401847,1.0232533773996129,0.0
2008-01-13 04:00:00-03:00,912.9999999999995,22.986754156136705,93.49101620072504,999.1429187558437,0.0,-1.1557630183423668,1.0149267804041064,0.0
2008-01-13 05:00:00-03:00,895.9,22.79973270087745,94.17405501884096,998.6743809808436,0.0,-1.1051275952445492,1.0066001834086,0.0
2008-01-13 06:00:00-03:00,882.0000000000001,22.612711245618183,94.85709383695686,998.2058432058436,0.0,-1.0544921721467313,0.9982735864130936,0.0
2008-01-13 07:00:00-03:00,820.600000000001,24.127893723539422,90.2086094807973,998.7560068629087,0.0,-1.1588867543131574,0.8485442683656592,0.0
2008-01-13 08:00:00-03:00,823.8999999999997,25.643076201460666,85.56012512463774,999.306170519974,0.0,-1.2632813364795832,0.6988149503182248,0.0
2008-01-13 09:00:00-03:00,837.7,27.158258679381905,80.91164076847818,999.856334177039,0.0,-1.3676759186460092,0.5490856322707904,0.0
2008-01-13 10:00:00-03:00,848.96,27.95916129341606,78.5838224579711,999.90634231506,0.0004157600585937,-1.4112264229205913,-0.0709213704071941,0.0
